No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
4734,2023-03-27 00:44:53.919424,N/A,443,N/A,43404,TCP,598
4735,2023-03-27 00:44:53.922513,N/A,43404,N/A,443,TCP,117
4736,2023-03-27 00:44:53.923359,N/A,443,N/A,43404,TCP,117
4737,2023-03-27 00:44:53.926985,N/A,53,N/A,53984,UDP,121
4738,2023-03-27 00:44:53.927390,N/A,443,N/A,48486,UDP,1242
4739,2023-03-27 00:44:53.928480,N/A,443,N/A,48486,UDP,1242
4740,2023-03-27 00:44:53.928481,N/A,443,N/A,48486,UDP,1242
4741,2023-03-27 00:44:53.930859,N/A,443,N/A,48486,UDP,1242
4742,2023-03-27 00:44:53.930860,N/A,443,N/A,48486,UDP,1242
4743,2023-03-27 00:44:53.930861,N/A,443,N/A,48486,UDP,1242
4744,2023-03-27 00:44:53.930863,N/A,443,N/A,48486,UDP,1242
4745,2023-03-27 00:44:53.932208,N/A,443,N/A,48486,UDP,1242
4746,2023-03-27 00:44:53.932604,N/A,48486,N/A,443,UDP,85
4747,2023-03-27 00:44:53.935645,N/A,443,N/A,48486,UDP,1242
4748,2023-03-27 00:44:53.935646,N/A,443,N/A,48486,UDP,1242
4749,2023-03-27 00:44:53.935648,N/A,443,N/A,48486,UDP,1242
4750,2023-03-27 00:44:53.935649,N/A,443,N/A,48486,UDP,1242
4751,2023-03-27 00:44:53.935651,N/A,443,N/A,48486,UDP,1242
4752,2023-03-27 00:44:53.936493,N/A,443,N/A,48486,UDP,1242
4753,2023-03-27 00:44:53.936495,N/A,443,N/A,48486,UDP,1242
4754,2023-03-27 00:44:53.936595,N/A,48486,N/A,443,UDP,85
4755,2023-03-27 00:44:53.937413,N/A,48486,N/A,443,UDP,85
4756,2023-03-27 00:44:53.937562,N/A,443,N/A,48486,UDP,1242
4757,2023-03-27 00:44:53.937564,N/A,443,N/A,48486,UDP,1242
4758,2023-03-27 00:44:53.937565,N/A,443,N/A,48486,UDP,1242
4759,2023-03-27 00:44:53.937951,N/A,48486,N/A,443,UDP,85
4760,2023-03-27 00:44:53.940184,N/A,443,N/A,58044,TCP,98
4761,2023-03-27 00:44:53.940390,N/A,443,N/A,48486,UDP,1242
4762,2023-03-27 00:44:53.940391,N/A,443,N/A,44546,TCP,66
4763,2023-03-27 00:44:53.940511,N/A,44546,N/A,443,TCP,54
4764,2023-03-27 00:44:53.940887,N/A,443,N/A,43404,TCP,1477
4765,2023-03-27 00:44:53.940889,N/A,443,N/A,48486,UDP,605
4766,2023-03-27 00:44:53.940957,N/A,43404,N/A,443,TCP,86
4767,2023-03-27 00:44:53.941014,N/A,53,N/A,53984,UDP,150
4768,2023-03-27 00:44:53.941528,N/A,48486,N/A,443,UDP,85
4769,2023-03-27 00:44:53.942606,N/A,443,N/A,43404,TCP,2782
4770,2023-03-27 00:44:53.942608,N/A,443,N/A,43404,TCP,1434
4771,2023-03-27 00:44:53.942663,N/A,43404,N/A,443,TCP,86
4772,2023-03-27 00:44:53.943015,N/A,443,N/A,43404,TCP,1434
4773,2023-03-27 00:44:53.943017,N/A,443,N/A,43404,TCP,1434
4774,2023-03-27 00:44:53.943367,N/A,50458,N/A,443,TCP,538
4775,2023-03-27 00:44:53.943541,N/A,52008,N/A,443,TCP,74
4776,2023-03-27 00:44:53.943916,N/A,43404,N/A,443,TCP,86
4777,2023-03-27 00:44:53.944977,N/A,443,N/A,43404,TCP,1434
4778,2023-03-27 00:44:53.944978,N/A,443,N/A,43404,TCP,2782
4779,2023-03-27 00:44:53.944979,N/A,443,N/A,43404,TCP,544
4780,2023-03-27 00:44:53.945015,N/A,43404,N/A,443,TCP,86
4781,2023-03-27 00:44:53.950196,N/A,443,N/A,44546,TCP,54
4782,2023-03-27 00:44:53.950197,N/A,443,N/A,44546,TCP,54
4783,2023-03-27 00:44:53.956435,N/A,443,N/A,53655,UDP,1242
4784,2023-03-27 00:44:53.958213,N/A,53655,N/A,443,UDP,1399
4785,2023-03-27 00:44:53.966569,N/A,443,N/A,58044,TCP,125
4786,2023-03-27 00:44:53.966571,N/A,443,N/A,53938,UDP,690
4787,2023-03-27 00:44:53.966622,N/A,58044,N/A,443,TCP,98
4788,2023-03-27 00:44:53.966740,N/A,443,N/A,53938,UDP,199
4789,2023-03-27 00:44:53.966742,N/A,443,N/A,53938,UDP,578
4790,2023-03-27 00:44:53.966743,N/A,443,N/A,53938,UDP,281
4791,2023-03-27 00:44:53.967249,N/A,443,N/A,42640,UDP,89
4792,2023-03-27 00:44:53.967251,N/A,443,N/A,53655,UDP,1242
4793,2023-03-27 00:44:53.967252,N/A,443,N/A,53655,UDP,1242
4794,2023-03-27 00:44:53.967253,N/A,443,N/A,53655,UDP,629
4795,2023-03-27 00:44:53.973635,N/A,53938,N/A,443,UDP,102
4796,2023-03-27 00:44:53.979613,N/A,53655,N/A,443,UDP,97
4797,2023-03-27 00:44:53.981487,N/A,443,N/A,55605,UDP,89
4798,2023-03-27 00:44:53.981488,N/A,443,N/A,51945,UDP,89
4799,2023-03-27 00:44:53.981629,N/A,443,N/A,35900,TCP,78
4800,2023-03-27 00:44:53.988071,N/A,43404,N/A,443,TCP,86
4801,2023-03-27 00:44:53.993219,N/A,53655,N/A,443,UDP,130
4802,2023-03-27 00:44:53.993320,N/A,53655,N/A,443,UDP,120
4803,2023-03-27 00:44:53.996335,N/A,53655,N/A,443,UDP,137
4804,2023-03-27 00:44:54.000076,N/A,60260,N/A,443,TCP,494
4805,2023-03-27 00:44:54.004462,N/A,443,N/A,57794,TCP,66
4806,2023-03-27 00:44:54.005244,N/A,80,N/A,60080,TCP,98
4807,2023-03-27 00:44:54.005245,N/A,443,N/A,42640,UDP,487
4808,2023-03-27 00:44:54.005247,N/A,443,N/A,42640,UDP,1395
4809,2023-03-27 00:44:54.005248,N/A,443,N/A,42640,UDP,1399
4810,2023-03-27 00:44:54.005250,N/A,443,N/A,42640,UDP,1399
4811,2023-03-27 00:44:54.006425,N/A,42640,N/A,443,UDP,98
4812,2023-03-27 00:44:54.010253,N/A,443,N/A,42640,UDP,1399
4813,2023-03-27 00:44:54.011632,N/A,443,N/A,42640,UDP,1399
4814,2023-03-27 00:44:54.011634,N/A,443,N/A,42640,UDP,1399
4815,2023-03-27 00:44:54.011967,N/A,42640,N/A,443,UDP,93
4816,2023-03-27 00:44:54.012343,N/A,443,N/A,35900,TCP,66
4817,2023-03-27 00:44:54.012345,N/A,443,N/A,42640,UDP,1399
4818,2023-03-27 00:44:54.013157,N/A,443,N/A,35900,TCP,594
4819,2023-03-27 00:44:54.013159,N/A,443,N/A,57226,TCP,74
4820,2023-03-27 00:44:54.013228,N/A,35900,N/A,443,TCP,66
4821,2023-03-27 00:44:54.013302,N/A,57226,N/A,443,TCP,66
4822,2023-03-27 00:44:54.015231,N/A,443,N/A,42640,UDP,1399
4823,2023-03-27 00:44:54.015232,N/A,443,N/A,52008,TCP,74
4824,2023-03-27 00:44:54.015341,N/A,52008,N/A,443,TCP,66
4825,2023-03-27 00:44:54.016591,N/A,35900,N/A,443,TCP,90
4826,2023-03-27 00:44:54.016686,N/A,35900,N/A,443,TCP,66
4827,2023-03-27 00:44:54.017794,N/A,42640,N/A,443,UDP,93
4828,2023-03-27 00:44:54.018205,N/A,55605,N/A,443,UDP,250
4829,2023-03-27 00:44:54.021295,N/A,57226,N/A,443,TCP,583
4830,2023-03-27 00:44:54.021495,N/A,443,N/A,42640,UDP,1399
4831,2023-03-27 00:44:54.021497,N/A,443,N/A,42640,UDP,1399
4832,2023-03-27 00:44:54.022222,N/A,443,N/A,42640,UDP,1399
4833,2023-03-27 00:44:54.022224,N/A,443,N/A,42640,UDP,207
4834,2023-03-27 00:44:54.022225,N/A,443,N/A,60260,TCP,86
4835,2023-03-27 00:44:54.024929,N/A,52008,N/A,443,TCP,583
4836,2023-03-27 00:44:54.025977,N/A,42640,N/A,443,UDP,93
4837,2023-03-27 00:44:54.026347,N/A,51945,N/A,443,UDP,248
4838,2023-03-27 00:44:54.042372,N/A,53938,N/A,443,UDP,1399
4839,2023-03-27 00:44:54.042486,N/A,53938,N/A,443,UDP,929
4840,2023-03-27 00:44:54.065389,N/A,443,N/A,60260,TCP,1927
4841,2023-03-27 00:44:54.065390,N/A,443,N/A,60260,TCP,1477
4842,2023-03-27 00:44:54.065392,N/A,443,N/A,60260,TCP,1477
4843,2023-03-27 00:44:54.065393,N/A,443,N/A,60260,TCP,2782
4844,2023-03-27 00:44:54.065468,N/A,60260,N/A,443,TCP,86
4845,2023-03-27 00:44:54.065518,N/A,60260,N/A,443,TCP,86
4846,2023-03-27 00:44:54.065535,N/A,60260,N/A,443,TCP,86
4847,2023-03-27 00:44:54.065552,N/A,60260,N/A,443,TCP,86
4848,2023-03-27 00:44:54.065598,N/A,443,N/A,60260,TCP,1563
4849,2023-03-27 00:44:54.065599,N/A,443,N/A,60260,TCP,1434
4850,2023-03-27 00:44:54.065609,N/A,60260,N/A,443,TCP,86
4851,2023-03-27 00:44:54.065623,N/A,60260,N/A,443,TCP,86
4852,2023-03-27 00:44:54.067273,N/A,443,N/A,60260,TCP,1434
4853,2023-03-27 00:44:54.067275,N/A,443,N/A,60260,TCP,1434
4854,2023-03-27 00:44:54.067350,N/A,60260,N/A,443,TCP,86
4855,2023-03-27 00:44:54.067411,N/A,60260,N/A,443,TCP,86
4856,2023-03-27 00:44:54.068948,N/A,443,N/A,60260,TCP,1434
4857,2023-03-27 00:44:54.068952,N/A,443,N/A,60260,TCP,2782
4858,2023-03-27 00:44:54.068955,N/A,443,N/A,60260,TCP,2782
4859,2023-03-27 00:44:54.068958,N/A,443,N/A,60260,TCP,1434
4860,2023-03-27 00:44:54.069036,N/A,60260,N/A,443,TCP,86
4861,2023-03-27 00:44:54.069107,N/A,60260,N/A,443,TCP,86
4862,2023-03-27 00:44:54.069125,N/A,60260,N/A,443,TCP,86
4863,2023-03-27 00:44:54.069193,N/A,443,N/A,60260,TCP,1434
4864,2023-03-27 00:44:54.069194,N/A,443,N/A,60260,TCP,2678
4865,2023-03-27 00:44:54.069363,N/A,60260,N/A,443,TCP,86
4866,2023-03-27 00:44:54.077961,N/A,443,N/A,55424,TCP,66
4867,2023-03-27 00:44:54.077962,N/A,443,N/A,55424,TCP,66
4868,2023-03-27 00:44:54.077964,N/A,443,N/A,55424,TCP,104
4869,2023-03-27 00:44:54.078044,N/A,55424,N/A,443,TCP,66
4870,2023-03-27 00:44:54.080111,N/A,48342,N/A,80,TCP,491
4871,2023-03-27 00:44:54.085441,N/A,443,N/A,43404,TCP,98
4872,2023-03-27 00:44:54.085443,N/A,443,N/A,35900,TCP,97
4873,2023-03-27 00:44:54.085653,N/A,35900,N/A,443,TCP,54
4874,2023-03-27 00:44:54.086819,N/A,443,N/A,58044,TCP,86
4875,2023-03-27 00:44:54.086820,N/A,443,N/A,58044,TCP,86
4876,2023-03-27 00:44:54.087126,N/A,80,N/A,48342,TCP,66
4877,2023-03-27 00:44:54.087127,N/A,443,N/A,42640,UDP,92
4878,2023-03-27 00:44:54.087128,N/A,443,N/A,48486,UDP,679
4879,2023-03-27 00:44:54.089974,N/A,53938,N/A,443,UDP,1399
4880,2023-03-27 00:44:54.090406,N/A,53938,N/A,443,UDP,971
4881,2023-03-27 00:44:54.091066,N/A,443,N/A,55424,TCP,66
4882,2023-03-27 00:44:54.098601,N/A,443,N/A,36016,TCP,66
4883,2023-03-27 00:44:54.098602,N/A,443,N/A,55424,TCP,66
4884,2023-03-27 00:44:54.099267,N/A,443,N/A,36016,TCP,66
4885,2023-03-27 00:44:54.099268,N/A,443,N/A,36016,TCP,593
4886,2023-03-27 00:44:54.099326,N/A,36016,N/A,443,TCP,66
4887,2023-03-27 00:44:54.099497,N/A,443,N/A,55424,TCP,66
4888,2023-03-27 00:44:54.104265,N/A,443,N/A,35381,UDP,89
4889,2023-03-27 00:44:54.104267,N/A,80,N/A,48332,TCP,66
4890,2023-03-27 00:44:54.110415,N/A,36016,N/A,443,TCP,97
4891,2023-03-27 00:44:54.110826,N/A,42640,N/A,443,UDP,94
4892,2023-03-27 00:44:54.111113,N/A,48486,N/A,443,UDP,86
4893,2023-03-27 00:44:54.113805,N/A,443,N/A,35381,UDP,90
4894,2023-03-27 00:44:54.115523,N/A,443,N/A,36016,TCP,66
4895,2023-03-27 00:44:54.118560,N/A,443,N/A,58044,TCP,86
4896,2023-03-27 00:44:54.118561,N/A,443,N/A,58044,TCP,86
4897,2023-03-27 00:44:54.118680,N/A,58044,N/A,443,TCP,86
4898,2023-03-27 00:44:54.118764,N/A,443,N/A,36016,TCP,66
4899,2023-03-27 00:44:54.119988,N/A,443,N/A,43404,TCP,86
4900,2023-03-27 00:44:54.124520,N/A,443,N/A,48486,UDP,1242
4901,2023-03-27 00:44:54.124522,N/A,443,N/A,48486,UDP,1242
4902,2023-03-27 00:44:54.124920,N/A,443,N/A,48486,UDP,1242
4903,2023-03-27 00:44:54.124922,N/A,443,N/A,48486,UDP,1242
4904,2023-03-27 00:44:54.125441,N/A,443,N/A,48486,UDP,1242
4905,2023-03-27 00:44:54.125444,N/A,443,N/A,48486,UDP,1242
4906,2023-03-27 00:44:54.125638,N/A,48486,N/A,443,UDP,85
4907,2023-03-27 00:44:54.126799,N/A,48486,N/A,443,UDP,85
4908,2023-03-27 00:44:54.128719,N/A,443,N/A,48486,UDP,1242
4909,2023-03-27 00:44:54.128720,N/A,443,N/A,48486,UDP,1242
4910,2023-03-27 00:44:54.128721,N/A,443,N/A,48486,UDP,1242
4911,2023-03-27 00:44:54.129298,N/A,443,N/A,48486,UDP,1242
4912,2023-03-27 00:44:54.129300,N/A,443,N/A,48486,UDP,1242
4913,2023-03-27 00:44:54.129452,N/A,48486,N/A,443,UDP,85
4914,2023-03-27 00:44:54.130216,N/A,48486,N/A,443,UDP,85
4915,2023-03-27 00:44:54.132661,N/A,443,N/A,48486,UDP,1242
4916,2023-03-27 00:44:54.132663,N/A,443,N/A,48486,UDP,1242
4917,2023-03-27 00:44:54.132665,N/A,443,N/A,48486,UDP,1242
4918,2023-03-27 00:44:54.132666,N/A,443,N/A,48486,UDP,1242
4919,2023-03-27 00:44:54.133431,N/A,48486,N/A,443,UDP,85
4920,2023-03-27 00:44:54.135365,N/A,443,N/A,48486,UDP,1242
4921,2023-03-27 00:44:54.142361,N/A,443,N/A,48486,UDP,1242
4922,2023-03-27 00:44:54.142362,N/A,443,N/A,48486,UDP,1242
4923,2023-03-27 00:44:54.142988,N/A,443,N/A,48486,UDP,1242
4924,2023-03-27 00:44:54.142990,N/A,443,N/A,48486,UDP,1242
4925,2023-03-27 00:44:54.142992,N/A,443,N/A,48486,UDP,1242
4926,2023-03-27 00:44:54.142993,N/A,443,N/A,48486,UDP,1242
4927,2023-03-27 00:44:54.143715,N/A,48486,N/A,443,UDP,85
4928,2023-03-27 00:44:54.147808,N/A,443,N/A,48486,UDP,1242
4929,2023-03-27 00:44:54.147809,N/A,443,N/A,48486,UDP,1242
4930,2023-03-27 00:44:54.148088,N/A,443,N/A,48486,UDP,1242
4931,2023-03-27 00:44:54.148527,N/A,48486,N/A,443,UDP,85
4932,2023-03-27 00:44:54.149074,N/A,443,N/A,42640,UDP,105
4933,2023-03-27 00:44:54.149075,N/A,443,N/A,48486,UDP,1242
4934,2023-03-27 00:44:54.149076,N/A,443,N/A,48486,UDP,1242
4935,2023-03-27 00:44:54.149078,N/A,443,N/A,48486,UDP,1242
4936,2023-03-27 00:44:54.149079,N/A,443,N/A,48486,UDP,1242
4937,2023-03-27 00:44:54.149081,N/A,443,N/A,48486,UDP,1242
4938,2023-03-27 00:44:54.149778,N/A,42640,N/A,443,UDP,98
4939,2023-03-27 00:44:54.151036,N/A,48486,N/A,443,UDP,87
4940,2023-03-27 00:44:54.153212,N/A,443,N/A,42640,UDP,86
4941,2023-03-27 00:44:54.153214,N/A,443,N/A,48486,UDP,1242
4942,2023-03-27 00:44:54.153215,N/A,443,N/A,48486,UDP,1242
4943,2023-03-27 00:44:54.153216,N/A,443,N/A,48486,UDP,1242
4944,2023-03-27 00:44:54.153217,N/A,443,N/A,48486,UDP,1242
4945,2023-03-27 00:44:54.153219,N/A,443,N/A,48486,UDP,1242
4946,2023-03-27 00:44:54.153220,N/A,443,N/A,48486,UDP,1242
4947,2023-03-27 00:44:54.153222,N/A,443,N/A,48486,UDP,1242
4948,2023-03-27 00:44:54.153328,N/A,443,N/A,48486,UDP,1242
4949,2023-03-27 00:44:54.153766,N/A,42640,N/A,443,UDP,93
4950,2023-03-27 00:44:54.154299,N/A,48486,N/A,443,UDP,87
4951,2023-03-27 00:44:54.155095,N/A,443,N/A,53938,UDP,568
4952,2023-03-27 00:44:54.155736,N/A,443,N/A,48486,UDP,1242
4953,2023-03-27 00:44:54.155738,N/A,443,N/A,48486,UDP,605
4954,2023-03-27 00:44:54.155740,N/A,443,N/A,35381,UDP,626
4955,2023-03-27 00:44:54.155862,N/A,443,N/A,36016,TCP,66
4956,2023-03-27 00:44:54.155863,N/A,443,N/A,36016,TCP,66
4957,2023-03-27 00:44:54.156089,N/A,443,N/A,53938,UDP,243
4958,2023-03-27 00:44:54.156136,N/A,53938,N/A,443,UDP,100
4959,2023-03-27 00:44:54.157586,N/A,53938,N/A,443,UDP,95
4960,2023-03-27 00:44:54.157984,N/A,48486,N/A,443,UDP,87
4961,2023-03-27 00:44:54.159543,N/A,37132,N/A,443,TCP,94
4962,2023-03-27 00:44:54.161216,N/A,45961,N/A,53,UDP,72
4963,2023-03-27 00:44:54.161278,N/A,45961,N/A,53,UDP,72
4964,2023-03-27 00:44:54.172529,N/A,443,N/A,50458,TCP,732
4965,2023-03-27 00:44:54.172532,N/A,443,N/A,53655,UDP,573
4966,2023-03-27 00:44:54.172605,N/A,50458,N/A,443,TCP,86
4967,2023-03-27 00:44:54.172536,N/A,443,N/A,53655,UDP,69
4968,2023-03-27 00:44:54.172539,N/A,443,N/A,53655,UDP,69
4969,2023-03-27 00:44:54.172542,N/A,443,N/A,53655,UDP,94
4970,2023-03-27 00:44:54.173145,N/A,53655,N/A,443,UDP,137
4971,2023-03-27 00:44:54.173488,N/A,443,N/A,53655,UDP,68
4972,2023-03-27 00:44:54.174264,N/A,53655,N/A,443,UDP,137
4973,2023-03-27 00:44:54.176944,N/A,35381,N/A,443,UDP,108
4974,2023-03-27 00:44:54.178072,N/A,443,N/A,53938,UDP,91
4975,2023-03-27 00:44:54.185179,N/A,443,N/A,35900,TCP,66
4976,2023-03-27 00:44:54.185251,N/A,35900,N/A,443,TCP,54
4977,2023-03-27 00:44:54.185936,N/A,443,N/A,35900,TCP,66
4978,2023-03-27 00:44:54.185979,N/A,35900,N/A,443,TCP,54
4979,2023-03-27 00:44:54.187572,N/A,443,N/A,37132,TCP,94
4980,2023-03-27 00:44:54.187666,N/A,37132,N/A,443,TCP,86
4981,2023-03-27 00:44:54.192259,N/A,443,N/A,53306,TCP,66
4982,2023-03-27 00:44:54.194485,N/A,37132,N/A,443,TCP,603
4983,2023-03-27 00:44:54.202870,N/A,443,N/A,60260,TCP,98
4984,2023-03-27 00:44:54.202871,N/A,443,N/A,53306,TCP,179
4985,2023-03-27 00:44:54.202965,N/A,53306,N/A,443,TCP,66
4986,2023-03-27 00:44:54.203845,N/A,443,N/A,53306,TCP,5007
4987,2023-03-27 00:44:54.203846,N/A,443,N/A,53306,TCP,404
4988,2023-03-27 00:44:54.203848,N/A,443,N/A,53306,TCP,75
4989,2023-03-27 00:44:54.203849,N/A,443,N/A,53298,TCP,66
4990,2023-03-27 00:44:54.203850,N/A,443,N/A,53298,TCP,179
4991,2023-03-27 00:44:54.203869,N/A,53306,N/A,443,TCP,66
4992,2023-03-27 00:44:54.203887,N/A,53306,N/A,443,TCP,66
4993,2023-03-27 00:44:54.203900,N/A,53306,N/A,443,TCP,66
4994,2023-03-27 00:44:54.203924,N/A,53298,N/A,443,TCP,66
4995,2023-03-27 00:44:54.203947,N/A,443,N/A,55605,UDP,92
4996,2023-03-27 00:44:54.203948,N/A,443,N/A,53298,TCP,1424
4997,2023-03-27 00:44:54.203973,N/A,53298,N/A,443,TCP,66
4998,2023-03-27 00:44:54.205012,N/A,443,N/A,53298,TCP,3649
4999,2023-03-27 00:44:54.205014,N/A,443,N/A,53298,TCP,404
5000,2023-03-27 00:44:54.205015,N/A,443,N/A,53298,TCP,75
5001,2023-03-27 00:44:54.205089,N/A,53298,N/A,443,TCP,66
5002,2023-03-27 00:44:54.205125,N/A,53298,N/A,443,TCP,66
5003,2023-03-27 00:44:54.205137,N/A,53298,N/A,443,TCP,66
5004,2023-03-27 00:44:54.209935,N/A,443,N/A,42640,UDP,88
5005,2023-03-27 00:44:54.212976,N/A,443,N/A,51945,UDP,92
5006,2023-03-27 00:44:54.217334,N/A,53306,N/A,443,TCP,192
5007,2023-03-27 00:44:54.221564,N/A,443,N/A,53290,TCP,66
5008,2023-03-27 00:44:54.221567,N/A,443,N/A,53290,TCP,186
5009,2023-03-27 00:44:54.221570,N/A,443,N/A,53290,TCP,186
5010,2023-03-27 00:44:54.235753,N/A,443,N/A,55605,UDP,236
5011,2023-03-27 00:44:54.235754,N/A,443,N/A,55605,UDP,303
5012,2023-03-27 00:44:54.236523,N/A,443,N/A,36022,TCP,66
5013,2023-03-27 00:44:54.237410,N/A,53298,N/A,443,TCP,192
5014,2023-03-27 00:44:54.239497,N/A,443,N/A,53938,UDP,91
5015,2023-03-27 00:44:54.239944,N/A,443,N/A,53938,UDP,94
5016,2023-03-27 00:44:54.242866,N/A,55605,N/A,443,UDP,98
5017,2023-03-27 00:44:54.243385,N/A,51945,N/A,443,UDP,94
5018,2023-03-27 00:44:54.245118,N/A,443,N/A,52008,TCP,1424
5019,2023-03-27 00:44:54.245262,N/A,52008,N/A,443,TCP,66
5020,2023-03-27 00:44:54.246117,N/A,443,N/A,52008,TCP,1424
5021,2023-03-27 00:44:54.246119,N/A,443,N/A,51945,UDP,236
5022,2023-03-27 00:44:54.246187,N/A,52008,N/A,443,TCP,66
5023,2023-03-27 00:44:54.246344,N/A,443,N/A,52008,TCP,546
5024,2023-03-27 00:44:54.246364,N/A,52008,N/A,443,TCP,66
5025,2023-03-27 00:44:54.247172,N/A,443,N/A,51945,UDP,197
5026,2023-03-27 00:44:54.249971,N/A,80,N/A,48342,TCP,78
5027,2023-03-27 00:44:54.250214,N/A,443,N/A,55424,TCP,213
5028,2023-03-27 00:44:54.250260,N/A,55424,N/A,443,TCP,66
5029,2023-03-27 00:44:54.253049,N/A,51945,N/A,443,UDP,98
5030,2023-03-27 00:44:54.264113,N/A,53290,N/A,443,TCP,66
5031,2023-03-27 00:44:54.271910,N/A,53938,N/A,443,UDP,96
5032,2023-03-27 00:44:54.278995,N/A,443,N/A,35900,TCP,66
5033,2023-03-27 00:44:54.279115,N/A,35900,N/A,443,TCP,54
5034,2023-03-27 00:44:54.279186,N/A,443,N/A,53938,UDP,91
5035,2023-03-27 00:44:54.279923,N/A,443,N/A,53938,UDP,94
5036,2023-03-27 00:44:54.280569,N/A,53938,N/A,443,UDP,1399
5037,2023-03-27 00:44:54.280720,N/A,53938,N/A,443,UDP,963
5038,2023-03-27 00:44:54.283222,N/A,80,N/A,48342,TCP,1013
5039,2023-03-27 00:44:54.283287,N/A,48342,N/A,80,TCP,66
5040,2023-03-27 00:44:54.283456,N/A,48348,N/A,80,TCP,491
5041,2023-03-27 00:44:54.284258,N/A,443,N/A,48486,UDP,679
5042,2023-03-27 00:44:54.286641,N/A,443,N/A,48486,UDP,1242
5043,2023-03-27 00:44:54.286642,N/A,443,N/A,48486,UDP,1242
5044,2023-03-27 00:44:54.286644,N/A,443,N/A,48486,UDP,1242
5045,2023-03-27 00:44:54.287401,N/A,443,N/A,48486,UDP,1242
5046,2023-03-27 00:44:54.287402,N/A,443,N/A,48486,UDP,1242
5047,2023-03-27 00:44:54.288184,N/A,443,N/A,48486,UDP,1242
5048,2023-03-27 00:44:54.288578,N/A,443,N/A,48486,UDP,1242
5049,2023-03-27 00:44:54.290867,N/A,443,N/A,48486,UDP,1242
5050,2023-03-27 00:44:54.290869,N/A,443,N/A,48486,UDP,1242
5051,2023-03-27 00:44:54.290870,N/A,443,N/A,48486,UDP,1242
5052,2023-03-27 00:44:54.291322,N/A,48486,N/A,443,UDP,87
5053,2023-03-27 00:44:54.294507,N/A,443,N/A,48486,UDP,1242
5054,2023-03-27 00:44:54.294509,N/A,443,N/A,48486,UDP,1242
5055,2023-03-27 00:44:54.295348,N/A,48342,N/A,80,TCP,491
5056,2023-03-27 00:44:54.296769,N/A,48486,N/A,443,UDP,87
5057,2023-03-27 00:44:54.301953,N/A,443,N/A,48486,UDP,1242
5058,2023-03-27 00:44:54.301954,N/A,443,N/A,48486,UDP,1242
5059,2023-03-27 00:44:54.302344,N/A,443,N/A,48486,UDP,1242
5060,2023-03-27 00:44:54.302932,N/A,443,N/A,48486,UDP,1242
5061,2023-03-27 00:44:54.302933,N/A,443,N/A,48486,UDP,1242
5062,2023-03-27 00:44:54.302934,N/A,443,N/A,48486,UDP,342
5063,2023-03-27 00:44:54.302936,N/A,443,N/A,48486,UDP,1242
5064,2023-03-27 00:44:54.303147,N/A,53,N/A,45961,UDP,120
5065,2023-03-27 00:44:54.304217,N/A,48486,N/A,443,UDP,87
5066,2023-03-27 00:44:54.304901,N/A,53938,N/A,443,UDP,96
5067,2023-03-27 00:44:54.305411,N/A,53,N/A,45961,UDP,157
5068,2023-03-27 00:44:54.305550,N/A,52008,N/A,443,TCP,130
5069,2023-03-27 00:44:54.305786,N/A,443,N/A,48486,UDP,1242
5070,2023-03-27 00:44:54.305787,N/A,443,N/A,48486,UDP,642
5071,2023-03-27 00:44:54.306306,N/A,53290,N/A,443,TCP,243
5072,2023-03-27 00:44:54.306344,N/A,53290,N/A,443,TCP,458
5073,2023-03-27 00:44:54.306737,N/A,48486,N/A,443,UDP,87
5074,2023-03-27 00:44:54.306965,N/A,49634,N/A,80,TCP,74
5075,2023-03-27 00:44:54.307058,N/A,443,N/A,48486,UDP,1242
5076,2023-03-27 00:44:54.307059,N/A,443,N/A,48486,UDP,1242
5077,2023-03-27 00:44:54.307061,N/A,443,N/A,48486,UDP,1242
5078,2023-03-27 00:44:54.307062,N/A,443,N/A,48486,UDP,1242
5079,2023-03-27 00:44:54.307063,N/A,443,N/A,48486,UDP,1242
5080,2023-03-27 00:44:54.307065,N/A,443,N/A,48486,UDP,1242
5081,2023-03-27 00:44:54.309444,N/A,443,N/A,48486,UDP,1242
5082,2023-03-27 00:44:54.309446,N/A,443,N/A,48486,UDP,1242
5083,2023-03-27 00:44:54.310314,N/A,53290,N/A,443,TCP,104
5084,2023-03-27 00:44:54.310477,N/A,443,N/A,48486,UDP,1242
5085,2023-03-27 00:44:54.310479,N/A,443,N/A,48486,UDP,1242
5086,2023-03-27 00:44:54.310480,N/A,443,N/A,48486,UDP,1242
5087,2023-03-27 00:44:54.313122,N/A,443,N/A,48486,UDP,1242
5088,2023-03-27 00:44:54.313123,N/A,443,N/A,48486,UDP,1242
5089,2023-03-27 00:44:54.313125,N/A,443,N/A,48486,UDP,1242
5090,2023-03-27 00:44:54.313126,N/A,443,N/A,48486,UDP,1242
5091,2023-03-27 00:44:54.313127,N/A,443,N/A,48486,UDP,1242
5092,2023-03-27 00:44:54.314342,N/A,443,N/A,48486,UDP,1242
5093,2023-03-27 00:44:54.314343,N/A,443,N/A,48486,UDP,642
5094,2023-03-27 00:44:54.314982,N/A,48486,N/A,443,UDP,87
5095,2023-03-27 00:44:54.315209,N/A,52008,N/A,443,TCP,253
5096,2023-03-27 00:44:54.315304,N/A,443,N/A,48486,UDP,1242
